DISTRICT,DAUND20C,DAUND20R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
'015806,0,0,SCHOOL OF EXCELLENCE IN EDUCATION,13.3,13,12.5,12.5,15,16,13,11,13.5,.,16.4,11.5,11.4,97,22,2,0.5,21,4.8,90,22.8,394,62,14.1,1,0.2,16,18.4,87,0,0,7,16.3,43,2,0.5,9,2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6.8,354,3,0.8,128,399,32.1,76,21.5,97,27.4,0,0,10,2.8,329,92.9,176,49.7,3,0.8,28,7.9,30,8.5,30,8.5,33,9.3,27,7.6,22,6.2,17,4.8,28,7.9,17,4.8,24,6.8,17,4.8,30,8.5,0,0,0,0,32,9,19,5.4,237,66.9,3,0.8,3,0.8,0,0,77,21.8,178,50.3,0,0,4,1.1,25,7.1,1,0.3,276,78,-1,-1,5,15.6,32,23,71.9,0,0,32,9,-1,-1,354,100,5,1.4,11,3.1,24,6.8,354,3,0.8,76,21.5,97,27.4,10,2.8,329,92.9,176,49.7,3,0.8,28,7.9,30,8.5,30,8.5,33,9.3,27,7.6,22,6.2,17,4.8,28,7.9,17,4.8,24,6.8,17,4.8,30,8.5,0,0,0,0,32,9,19,5.4,237,66.9,3,0.8,3,0.8,0,0,77,21.8,178,50.3,0,0,4,1.1,25,7.1,1,0.3,276,78,32,9,354,100,5,1.4,11,3.1
'015807,0,0,SOUTHWEST PREPARATORY SCHOOL,11.4,5.3,13.4,12.9,13.1,16.2,12.6,12.2,14.3,.,9,9.2,10.2,354,34.4,3,0.3,67,6.5,309,35.7,866,235,22.8,0,0,14,14.1,99,0,0,50,33.8,148,8,0.8,41,4,1.8,0,3.3,0,4.3,4.1,2,3.9,5.7,0,25,16.7,0,0,0,11.1,0,6.7,0,0,56,6.6,850,6,0.7,295,892,33.1,80,9.4,85,10,6,0.5,31,3.6,711,83.6,428,50.4,3,0.4,67,7.9,51,6,52,6.1,66,7.8,50,5.9,48,5.6,58,6.8,68,8,58,6.8,62,7.3,65,7.6,82,9.6,0,0,30,3.5,75,8.8,48,5.6,592,69.6,24,2.8,5,0.6,1,0.1,93,10.9,422,49.6,1,0.1,10,1.2,139,16.4,2,0.2,722,84.9,-1,-1,-3,-3,53,23,43.4,0,0,53,6.2,15,28.3,850,100,26,3.1,138,16.2,56,6.6,850,6,0.7,80,9.4,85,10,31,3.6,711,83.6,428,50.4,3,0.4,67,7.9,51,6,52,6.1,66,7.8,50,5.9,48,5.6,58,6.8,68,8,58,6.8,62,7.3,65,7.6,82,9.6,0,0,30,3.5,75,8.8,48,5.6,592,69.6,24,2.8,5,0.6,1,0.1,93,10.9,422,49.6,1,0.1,10,1.2,139,16.4,2,0.2,722,84.9,53,6.2,850,100,26,3.1,138,16.2
'015808,21,1.5,INSPIRE ACADEMIES,16.1,8.1,24,26.3,25,20.9,25.1,27,12.5,.,13.2,14.6,16.8,1504,80.3,3,0.2,288,15.4,1435,89.7,1600,610,32.6,3,0.2,54,94.7,57,2,0.1,479,83.9,571,45,2.4,553,29.5,0,0,0,0,0,0,1.4,0,32.4,0,0,0,0,0,0,0,0,0,30.3,0,71,12.3,575,4,0.7,400,670,59.7,17,3,45,7.8,0,0,39,6.8,305,53,259,45,40,7,27,4.7,32,5.6,29,5,24,4.2,31,5.4,37,6.4,50,8.7,66,11.5,91,15.8,67,11.7,42,7.3,44,7.7,0,0,0,0,35,6.1,0,0,338,58.8,0,0,0,0,1,0.2,18,3.1,316,55,0,0,0,0,270,47,1,0.2,206,35.8,7,6.4,50,45.9,109,42,38.5,0,0,109,19,10,9.2,154,26.8,17,3,169,29.4,71,12.3,575,4,0.7,17,3,45,7.8,39,6.8,305,53,259,45,40,7,27,4.7,32,5.6,29,5,24,4.2,31,5.4,37,6.4,50,8.7,66,11.5,91,15.8,67,11.7,42,7.3,44,7.7,0,0,0,0,35,6.1,0,0,338,58.8,0,0,0,0,1,0.2,18,3.1,316,55,0,0,0,0,270,47,1,0.2,206,35.8,109,19,154,26.8,17,3,169,29.4
'015809,4,6.8,BEXAR COUNTY ACADEMY,19,.,13.5,11,12.5,8.7,15.3,14,18,.,16.8,18,18,74,28.9,0,0,6,2.3,61,25.3,241,64,25,0,0,2,4.1,49,0,0,8,20,40,2,0.8,2,0.8,4.3,2.9,0,0,0,0,0,0,.,0,.,0,0,0,0,0,0,0,.,0,11,4,274,0,0,136,335,40.6,64,23.4,12,4.4,0,0,20,7.3,264,96.4,135,49.3,0,0,36,13.1,21,7.7,37,13.5,18,6.6,23,8.4,30,10.9,19,6.9,17,6.2,0,0,0,0,0,0,0,0,0,0,0,0,31,11.3,42,15.3,242,88.3,0,0,3,1.1,0,0,65,23.7,139,50.7,2,0.7,4,1.5,10,3.6,1,0.4,233,85,-1,-1,-1,-1,27,15,55.6,0,0,27,9.9,7,25.9,274,100,2,0.7,17,6.2,11,4,274,0,0,64,23.4,12,4.4,20,7.3,264,96.4,135,49.3,0,0,36,13.1,21,7.7,37,13.5,18,6.6,23,8.4,30,10.9,19,6.9,17,6.2,0,0,0,0,0,0,0,0,0,0,0,0,31,11.3,42,15.3,242,88.3,0,0,3,1.1,0,0,65,23.7,139,50.7,2,0.7,4,1.5,10,3.6,1,0.4,233,85,27,9.9,274,100,2,0.7,17,6.2
'015814,0,0,POSITIVE SOLUTIONS CHARTER SCHOOL,3.4,1.4,.,.,.,.,.,.,.,.,3,2.5,3,141,65.3,0,0,5,2.3,112,64,175,132,61.1,0,0,2,33.3,6,0,0,21,67.7,31,0,0,4,1.9,.,.,.,.,.,.,.,.,56.6,.,.,.,.,.,.,.,.,.,77.8,.,4,3.4,119,0,0,74,137,54,4,3.4,2,1.7,0,0,0,0,95,79.8,60,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35.3,33,27.7,31,26.1,13,10.9,0,0,0,0,0,0,0,0,114,95.8,0,0,0,0,0,0,4,3.4,59,49.6,0,0,0,0,24,20.2,0,0,101,84.9,0,0,7,43.8,16,9,56.3,0,0,16,13.4,0,0,119,100,0,0,3,2.5,4,3.4,119,0,0,4,3.4,2,1.7,0,0,95,79.8,60,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35.3,33,27.7,31,26.1,13,10.9,0,0,0,0,0,0,0,0,114,95.8,0,0,0,0,0,0,4,3.4,59,49.6,0,0,0,0,24,20.2,0,0,101,84.9,16,13.4,119,100,0,0,3,2.5
'015815,0,0,HERITAGE ACADEMY,17.9,14.1,9.5,19.3,24.5,18.9,17.5,20,17,.,13.7,20.2,18.5,73,11.5,1,0.2,8,1.3,48,13,369,53,8.4,1,0.2,7,2.6,269,0,0,4,7.1,56,3,0.5,7,1.1,0,0,0,0,0,2.6,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,25,41,6.6,617,4,0.6,115,530,21.7,285,46.2,48,7.8,0,0,9,1.5,269,43.6,281,45.5,5,0.8,19,3.1,20,3.2,27,4.4,39,6.3,56,9.1,65,10.5,92,14.9,92,14.9,44,7.1,49,7.9,44,7.1,40,6.5,0,0,10,1.6,17,2.8,13,2.1,506,82,21,3.4,0,0,2,0.3,286,46.4,336,54.5,0,0,6,1,348,56.4,1,0.2,528,85.6,12,22.6,11,20.8,53,22,41.5,0,0,53,8.6,8,15.1,617,100,14,2.3,42,6.8,41,6.6,617,4,0.6,285,46.2,48,7.8,9,1.5,269,43.6,281,45.5,5,0.8,19,3.1,20,3.2,27,4.4,39,6.3,56,9.1,65,10.5,92,14.9,92,14.9,44,7.1,49,7.9,44,7.1,40,6.5,0,0,10,1.6,17,2.8,13,2.1,506,82,21,3.4,0,0,2,0.3,286,46.4,336,54.5,0,0,6,1,348,56.4,1,0.2,528,85.6,53,8.6,617,100,14,2.3,42,6.8
'015822,1,0,JUBILEE ACADEMIES,19.5,18.1,19.2,19.7,19.1,19.4,20.1,19.1,18.1,.,18.9,21.1,20.5,920,15.2,7,0.1,91,1.5,753,15.4,4886,737,12.2,2,0,156,11.6,1340,0,0,79,14.2,558,18,0.3,65,1.1,1.3,0.8,0.2,0.5,0.2,0.2,0.2,0.2,0.5,0,2.4,0,0,0,0,0,0,0,0,3.7,436,7.1,6166,45,0.7,1474,6151,24,1445,23.4,403,6.5,0,0,254,4.1,5099,82.7,3080,50,9,0.1,552,9,518,8.4,555,9,530,8.6,620,10.1,589,9.6,566,9.2,569,9.2,286,4.6,206,3.3,182,3,149,2.4,0,0,438,7.1,526,8.5,318,5.2,5232,84.9,101,1.6,90,1.5,23,0.4,1540,25,3086,50,6,0.1,98,1.6,1067,17.3,0,0,3463,56.2,-3,-3,97,19.3,503,229,45.5,-1,-1,503,8.2,138,27.4,6166,100,65,1.1,398,6.5,436,7.1,6166,45,0.7,1445,23.4,403,6.5,254,4.1,5099,82.7,3080,50,9,0.1,552,9,518,8.4,555,9,530,8.6,620,10.1,589,9.6,566,9.2,569,9.2,286,4.6,206,3.3,182,3,149,2.4,0,0,438,7.1,526,8.5,318,5.2,5232,84.9,101,1.6,90,1.5,23,0.4,1540,25,3086,50,6,0.1,98,1.6,1067,17.3,0,0,3463,56.2,503,8.2,6166,100,65,1.1,398,6.5
'015825,2,2.8,LIGHTHOUSE PUBLIC SCHOOLS,17,2,19,15.5,23,12,26,15.5,17,.,17,17,17,62,21.7,0,0,4,1.4,54,21.9,247,50,17.5,0,0,5,7.9,63,0,0,5,14.7,34,1,0.3,7,2.4,2.8,0,0,4.8,0,0,0,0,.,0,0,0,0,0,0,20,14.3,0,.,0,9,2.8,323,4,1.2,74,273,27.1,84,26,15,4.6,0,0,4,1.2,250,77.4,161,49.8,1,0.3,38,11.8,31,9.6,23,7.1,24,7.4,26,8,31,9.6,32,9.9,36,11.1,0,0,0,0,0,0,0,0,0,0,14,4.3,34,10.5,48,14.9,276,85.4,7,2.2,2,0.6,0,0,88,27.2,162,50.2,0,0,13,4,73,22.6,0,0,223,69,-1,-1,-1,-1,31,20,64.5,-1,-1,31,9.6,6,19.4,323,100,4,1.2,24,7.4,9,2.8,323,4,1.2,84,26,15,4.6,4,1.2,250,77.4,161,49.8,1,0.3,38,11.8,31,9.6,23,7.1,24,7.4,26,8,31,9.6,32,9.9,36,11.1,0,0,0,0,0,0,0,0,0,0,14,4.3,34,10.5,48,14.9,276,85.4,7,2.2,2,0.6,0,0,88,27.2,162,50.2,0,0,13,4,73,22.6,0,0,223,69,31,9.6,323,100,4,1.2,24,7.4
'015827,2,0.3,SCHOOL OF SCIENCE AND TECHNOLOGY,26.9,24,25.6,31.3,-2,-2,-2,-2,26.6,.,22,29.7,27.6,323,15.4,16,0.8,98,4.7,206,15.5,1327,147,7,0,0,61,15,406,0,0,16,7.5,212,12,0.6,50,2.4,2.2,1.5,3.1,3.1,1.6,1,0,0,0,0,4.3,4.2,4.8,0,0,0,0,0,0,0,175,5.3,3274,123,3.8,500,2079,24.1,622,19,821,25.1,0,0,110,3.4,1994,60.9,1534,46.9,3,0.1,336,10.3,314,9.6,302,9.2,288,8.8,320,9.8,367,11.2,258,7.9,213,6.5,76,2.3,85,2.6,64,2,73,2.2,0,0,242,7.4,372,11.4,206,6.3,1685,51.5,21,0.6,24,0.7,24,0.7,646,19.7,1740,53.1,2,0.1,7,0.2,1280,39.1,11,0.3,836,25.5,53,18,53,18,294,112,38.1,5,1.7,294,9,71,24.1,2950,90.1,123,3.8,487,14.9,175,5.3,3274,123,3.8,622,19,821,25.1,110,3.4,1994,60.9,1534,46.9,3,0.1,336,10.3,314,9.6,302,9.2,288,8.8,320,9.8,367,11.2,258,7.9,213,6.5,76,2.3,85,2.6,64,2,73,2.2,0,0,242,7.4,372,11.4,206,6.3,1685,51.5,21,0.6,24,0.7,24,0.7,646,19.7,1740,53.1,2,0.1,7,0.2,1280,39.1,11,0.3,836,25.5,294,9,2950,90.1,123,3.8,487,14.9
'015828,4,0.2,HARMONY SCIENCE ACAD (SAN ANTONIO),18.2,16.7,21.9,23.3,22.1,20.6,22.6,20.7,20.6,.,18.6,21.5,22.3,469,10.8,4,0.1,48,1.1,372,10.4,3587,360,8.3,0,0,116,7.8,1493,1,0,53,11.6,457,7,0.2,49,1.1,0.8,1.3,0.4,0.8,0.4,0,0.4,0,0.3,0,0,4.3,2.9,0,2.3,0,0,0,0,0,250,5.6,4433,33,0.7,598,3712,16.1,1557,35.1,196,4.4,0,0,120,2.7,3593,81.1,2081,46.9,2,0,258,5.8,276,6.2,265,6,276,6.2,290,6.5,514,11.6,474,10.7,522,11.8,387,8.7,354,8,276,6.2,242,5.5,0,0,345,7.8,226,5.1,73,1.6,3990,90,53,1.2,0,0,4,0.1,1646,37.1,2352,53.1,7,0.2,5,0.1,840,18.9,7,0.2,2348,53,71,17,88,21.1,418,190,45.5,0,0,418,9.4,69,16.5,4433,100,31,0.7,172,3.9,250,5.6,4436,33,0.7,1559,35.1,196,4.4,120,2.7,3596,81.1,2082,46.9,2,0,258,5.8,276,6.2,265,6,276,6.2,290,6.5,514,11.6,474,10.7,522,11.8,387,8.7,354,8,276,6.2,245,5.5,0,0,345,7.8,226,5.1,73,1.6,3993,90,53,1.2,0,0,4,0.1,1648,37.2,2354,53.1,7,0.2,5,0.1,840,18.9,7,0.2,2351,53,418,9.4,4436,100,31,0.7,172,3.9
'015830,0,0,BROOKS ACADEMIES OF TEXAS,16.2,19.3,18,16.2,18.7,17.7,16.6,18.3,16.7,20,16.6,18.2,12.2,662,20,23,0.7,36,1.1,418,17.8,2349,535,16.1,3,0.1,24,11.3,213,0,0,70,14.6,480,8,0.2,57,1.7,0.9,0.5,0,0,0,0,1.2,0,0.6,0.4,5.1,0,0,0,0,0,0,0,0,0,247,8,3079,108,3.5,734,3125,23.5,195,6.3,171,5.6,0,0,122,4,2135,69.3,1509,49,3,0.1,246,8,265,8.6,255,8.3,255,8.3,274,8.9,295,9.6,303,9.8,268,8.7,192,6.2,184,6,140,4.5,126,4.1,0,0,258,8.4,231,7.5,45,1.5,2473,80.3,0,0,15,0.5,5,0.2,168,5.5,1570,51,4,0.1,90,2.9,944,30.7,7,0.2,963,31.3,-3,-3,99,24.1,411,180,43.8,-1,-1,411,13.3,85,20.7,3077,99.9,47,1.5,268,8.7,247,8,3079,108,3.5,195,6.3,171,5.6,122,4,2135,69.3,1509,49,3,0.1,246,8,265,8.6,255,8.3,255,8.3,274,8.9,295,9.6,303,9.8,268,8.7,192,6.2,184,6,140,4.5,126,4.1,0,0,258,8.4,231,7.5,45,1.5,2473,80.3,0,0,15,0.5,5,0.2,168,5.5,1570,51,4,0.1,90,2.9,944,30.7,7,0.2,963,31.3,411,13.3,3077,99.9,47,1.5,268,8.7
'015831,1,0.2,SCHOOL OF SCIENCE AND TECHNOLOGY D,27.2,26.2,31.6,28.7,-2,-2,-2,-2,27.9,.,29.8,41.6,41.3,427,14.5,31,1,115,3.9,261,14.1,1847,185,6.3,0,0,66,15.6,423,0,0,24,8.2,294,13,0.4,83,2.8,1.9,2.4,0.6,0.7,1.4,1.4,1.3,1.5,1.5,0.5,0,8.7,0,2.9,10.7,4.3,0,0,0,6.7,256,5.3,4805,377,7.8,615,3259,18.9,788,16.4,1123,23.4,0,0,134,2.8,2777,57.8,2261,47.1,6,0.1,593,12.3,516,10.7,502,10.4,502,10.4,448,9.3,430,8.9,345,7.2,281,5.8,98,2,71,1.5,48,1,33,0.7,0,0,373,7.8,613,12.8,325,6.8,2459,51.2,22,0.5,121,2.5,9,0.2,804,16.7,2544,52.9,1,0,49,1,2028,42.2,4,0.1,1105,23,-3,-3,95,23.3,407,124,30.5,-1,-1,407,8.5,112,27.5,4407,91.7,128,2.7,705,14.7,256,5.3,4805,377,7.8,788,16.4,1123,23.4,134,2.8,2777,57.8,2261,47.1,6,0.1,593,12.3,516,10.7,502,10.4,502,10.4,448,9.3,430,8.9,345,7.2,281,5.8,98,2,71,1.5,48,1,33,0.7,0,0,373,7.8,613,12.8,325,6.8,2459,51.2,22,0.5,121,2.5,9,0.2,804,16.7,2544,52.9,1,0,49,1,2028,42.2,4,0.1,1105,23,407,8.5,4407,91.7,128,2.7,705,14.7
'015833,0,0,HENRY FORD ACADEMY ALAMEDA SCHOOL,18.1,14.4,.,.,.,.,.,.,.,.,15,18.4,23.8,25,19.4,0,0,1,0.8,11,16.4,67,19,14.7,0,0,0,.,0,0,0,1,7.7,13,0,0,5,3.9,.,.,.,.,.,.,.,.,5.3,.,.,.,.,.,.,.,.,.,0,.,11,10.8,102,2,2,22,84,26.2,0,0,5,4.9,0,0,0,0,38,37.3,74,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20.6,31,30.4,28,27.5,22,21.6,0,0,0,0,0,0,0,0,77,75.5,0,0,0,0,0,0,0,0,28,27.5,0,0,1,1,64,62.7,0,0,63,61.8,0,0,-1,-1,10,-3,-3,0,0,10,9.8,0,0,102,100,3,2.9,15,14.7,11,10.8,102,2,2,0,0,5,4.9,0,0,38,37.3,74,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20.6,31,30.4,28,27.5,22,21.6,0,0,0,0,0,0,0,0,77,75.5,0,0,0,0,0,0,0,0,28,27.5,0,0,1,1,64,62.7,0,0,63,61.8,10,9.8,102,100,3,2.9,15,14.7
'015834,4,0.5,BASIS TEXAS,.,.,.,.,.,.,.,.,.,.,.,.,.,212,8.7,62,2.6,26,1.1,17,10.2,167,61,2.5,2,0.1,38,11.2,340,0,0,0,.,0,11,0.5,50,2.1,0,0,0.4,0.4,0,0.8,1.8,0.6,0,1.2,.,.,.,.,.,.,.,.,.,.,164,5.4,3048,1187,38.9,356,2254,15.8,369,12.1,152,5,0,0,29,1,245,8,1496,49.1,3,0.1,348,11.4,324,10.6,352,11.5,325,10.7,283,9.3,256,8.4,225,7.4,201,6.6,95,3.1,101,3.3,90,3,82,2.7,0,0,0,0,366,12,0,0,751,24.6,3,0.1,90,3,21,0.7,415,13.6,1552,50.9,0,0,316,10.4,2803,92,2,0.1,858,28.1,12,14.8,15,18.5,81,-3,-3,-1,-1,81,2.7,42,51.9,0,0,174,5.7,761,25,164,5.4,3048,1187,38.9,369,12.1,152,5,29,1,245,8,1496,49.1,3,0.1,348,11.4,324,10.6,352,11.5,325,10.7,283,9.3,256,8.4,225,7.4,201,6.6,95,3.1,101,3.3,90,3,82,2.7,0,0,0,0,366,12,0,0,751,24.6,3,0.1,90,3,21,0.7,415,13.6,1552,50.9,0,0,316,10.4,2803,92,2,0.1,858,28.1,81,2.7,0,0,174,5.7,761,25
'015835,18,1.4,GREAT HEARTS TEXAS,19.4,19.7,29.2,28.4,28.9,29.2,30.4,27.7,28.5,.,17.1,21.3,20.7,347,7.7,56,1.2,9,0.2,54,6.4,838,151,3.4,2,0,33,10.5,314,0,0,28,7.8,358,6,0.1,123,2.7,0.6,1.5,0.2,0.2,0.5,0.2,0.3,0,1.5,1.9,3.2,0,0,0,0,0,0,0,0,8.3,437,6.6,6642,1005,15.1,783,4582,17.1,426,6.4,287,4.3,0,0,124,1.9,1461,22,3504,52.8,10,0.2,753,11.3,760,11.4,747,11.2,727,10.9,707,10.6,592,8.9,538,8.1,338,5.1,246,3.7,204,3.1,139,2.1,122,1.8,0,0,0,0,769,11.6,0,0,2587,38.9,0,0,46,0.7,15,0.2,459,6.9,3138,47.2,0,0,170,2.6,5181,78,0,0,1159,17.4,-3,-3,99,20.6,480,117,24.4,-1,-1,480,7.2,187,39,0,0,212,3.2,2536,38.2,437,6.6,6642,1005,15.1,426,6.4,287,4.3,124,1.9,1461,22,3504,52.8,10,0.2,753,11.3,760,11.4,747,11.2,727,10.9,707,10.6,592,8.9,538,8.1,338,5.1,246,3.7,204,3.1,139,2.1,122,1.8,0,0,0,0,769,11.6,0,0,2587,38.9,0,0,46,0.7,15,0.2,459,6.9,3138,47.2,0,0,170,2.6,5181,78,0,0,1159,17.4,480,7.2,0,0,212,3.2,2536,38.2
'015836,0,0,ELEANOR KOLITZ HEBREW LANGUAGE ACA,22.7,10.4,21.7,21.5,18.3,22.1,25.1,20.6,21.7,.,13.8,22.7,23,43,11,2,0.5,2,0.5,19,23.5,81,28,7.1,0,0,5,18.5,27,0,0,2,6.5,31,3,0.8,8,2,5.4,5.4,0,0,2.6,2.4,0,0,.,1.7,0,0,0,0,0,0,0,0,.,0,30,6.4,466,24,5.2,62,397,15.6,30,6.4,9,1.9,0,0,5,1.1,85,18.2,255,54.7,0,0,65,13.9,65,13.9,56,12,50,10.7,51,10.9,46,9.9,44,9.4,24,5.2,0,0,0,0,0,0,0,0,0,0,0,0,65,13.9,0,0,241,51.7,0,0,14,3,2,0.4,34,7.3,211,45.3,0,0,61,13.1,381,81.8,0,0,90,19.3,-1,-1,9,29,31,-3,-3,0,0,31,6.7,12,38.7,0,0,20,4.3,170,36.5,30,6.4,466,24,5.2,30,6.4,9,1.9,5,1.1,85,18.2,255,54.7,0,0,65,13.9,65,13.9,56,12,50,10.7,51,10.9,46,9.9,44,9.4,24,5.2,0,0,0,0,0,0,0,0,0,0,0,0,65,13.9,0,0,241,51.7,0,0,14,3,2,0.4,34,7.3,211,45.3,0,0,61,13.1,381,81.8,0,0,90,19.3,31,6.7,0,0,20,4.3,170,36.5
'015838,16,4.8,COMPASS ROSE ACADEMY,28.9,29.4,21.9,27.2,37.7,41,20.5,27.9,24.9,.,28.9,28.5,29.2,139,32.2,1,0.2,12,2.8,135,34.5,391,119,27.5,0,0,13,23.6,55,0,0,10,21.7,46,0,0,7,1.6,.,.,.,.,.,1.3,0,1.4,0,.,.,.,.,.,.,0,0,0,0,.,82,7.1,1154,2,0.2,113,369,30.6,118,10.2,66,5.7,0,0,38,3.3,1052,91.2,561,48.6,10,0.9,90,7.8,110,9.5,75,6.5,82,7.1,81,7,141,12.2,137,11.9,128,11.1,113,9.8,67,5.8,0,0,0,0,0,0,0,0,130,11.3,0,0,1002,86.8,7,0.6,9,0.8,4,0.3,120,10.4,593,51.4,11,1,18,1.6,102,8.8,0,0,852,73.8,6,5.3,37,32.7,113,50,44.2,0,0,113,9.8,20,17.7,1154,100,6,0.5,74,6.4,82,7.1,1154,2,0.2,118,10.2,66,5.7,38,3.3,1052,91.2,561,48.6,10,0.9,90,7.8,110,9.5,75,6.5,82,7.1,81,7,141,12.2,137,11.9,128,11.1,113,9.8,67,5.8,0,0,0,0,0,0,0,0,130,11.3,0,0,1002,86.8,7,0.6,9,0.8,4,0.3,120,10.4,593,51.4,11,1,18,1.6,102,8.8,0,0,852,73.8,113,9.8,1154,100,6,0.5,74,6.4
'015839,0,0,PROMESA ACADEMY CHARTER SCHOOL,.,.,12.8,13.4,.,.,.,.,15.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2.6,196,0,0,.,.,.,10,5.1,11,5.6,0,0,0,0,171,87.2,93,47.4,3,1.5,51,26,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,46.9,0,0,166,84.7,6,3.1,0,0,3,1.5,10,5.1,103,52.6,0,0,2,1,25,12.8,0,0,22,11.2,0,0,-1,-1,15,-1,-1,-1,-1,15,7.7,8,53.3,0,0,2,1,14,7.1,5,2.6,196,0,0,10,5.1,11,5.6,0,0,171,87.2,93,47.4,3,1.5,51,26,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,46.9,0,0,166,84.7,6,3.1,0,0,3,1.5,10,5.1,103,52.6,0,0,2,1,25,12.8,0,0,22,11.2,15,7.7,0,0,2,1,14,7.1
