DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
'043905,63,2.6,266,11.1,1,0,0,0,2131,89.2,257,10.8,2388,100,205,0.4,23,0.1,321,13.4,374,15.7,13,0.5,3294,7.5,0.4,0.4,0.2,0.1,0.2,0.2,0,0.2,1.7,5.0999999999999996,1.7,1.5,0,0.6,0.8,0,0.4,7.2,49485,8873,17.9,2263,4.6,5191,10.5,170,0.4,5558,11.2,4017,8.1,4057,8.2,4068,8.2,4130,8.3,4264,8.6,4122,8.3,3870,7.8,3867,7.8,3653,7.4,3420,6.9,3012,6.1,2733,5.5,202,0.4,4955,10,3770,7.6,300,0.6,7068,14.3,292,0.6,2323,4.7,43927,88.8,47,0.1,9528,19.3,4259,8.6,1601,3.2,10142,20.5,26413,53.4,140,5.9,1350,56.5
'043907,40,2.5,52,3.3,1,0.1,0,0,1446,91.9,127,8.1,1573,100,8,0,15,0.1,214,13.6,357,22.7,12,0.8,2763,11.6,1.3,1.1000000000000001,0.3,0.3,0.3,0.1,0.2,0.1,3.1,4.3,2.5,0.9,1.2,0,1,0,0,13.5,24653,914,3.7,2740,11.1,3190,12.9,276,1.1000000000000001,7607,30.9,1740,7.1,1809,7.3,1852,7.5,1846,7.5,1884,7.6,1828,7.4,1962,8,1963,8,2146,8.7,1927,7.8,1799,7.3,1649,6.7,105,0.4,1886,7.7,1738,7,405,1.6,6864,27.8,137,0.6,2611,10.6,17046,69.1,69,0.3,7055,28.6,2375,9.6,683,2.8,5319,21.6,12796,51.9,115,7.3,897,57
'043908,5,3.8,1,0.8,0,0,0,0,112,86.2,18,13.8,130,100,0,0,0,0,11,8.5,22,16.899999999999999,0,0,211,11.6,1.6,0,0,0,0,0,0,0,3,6.7,5.3,0,0,0,0,4.8,0,0,2110,15,0.7,83,3.9,113,5.4,10,0.5,365,17.3,186,8.8,170,8.1,177,8.4,166,7.9,167,7.9,153,7.3,156,7.4,176,8.3,174,8.2,154,7.3,123,5.8,130,6.2,6,0.3,198,9.4,154,7.3,18,0.9,382,18.1,27,1.3,84,4,1745,82.7,3,0.1,496,23.5,194,9.2,58,2.7,563,26.7,1512,71.7,12,9.1999999999999993,91,70
'043910,104,2.7,798,21,4,0.1,5,0.1,3060,80.599999999999994,731,19.3,3796,100,10,0,19,0.1,409,10.8,665,17.5,9,0.2,5184,9.9,1.2,0.7,0.5,0.2,0.3,0.1,0.2,0.3,1.2,1.5,1.2,0.4,0.4,0.2,0.5,0,0.5,6,54398,12085,22.2,6956,12.8,6382,11.7,306,0.5,15619,28.7,3969,7.3,3955,7.3,3973,7.3,4024,7.4,4179,7.7,4052,7.4,4129,7.6,4241,7.8,4406,8.1,4128,7.6,4117,7.6,4028,7.4,338,0.6,9668,17.8,3750,6.9,1109,2,12687,23.3,155,0.3,7166,13.2,38779,71.3,55,0.1,14042,25.8,5409,9.9,1914,3.5,10587,19.5,21120,38.8,240,6.3,1807,47.6
'043911,1,0.4,2,0.9,0,0,0,0,172,77.099999999999994,51,22.9,223,100,1,0,10,0.6,18,8.1,73,32.700000000000003,0,0,430,12.6,4.2,1.9,1.5,0.4,0.4,0,0,0,3.8,8.6999999999999993,3.4,0,0,0,0,0,0,10,3787,19,0.5,397,10.5,212,5.6,40,1,2225,58.8,323,8.5,301,7.9,292,7.7,238,6.3,325,8.6,275,7.3,275,7.3,265,7,303,8,261,6.9,256,6.8,228,6,11,0.3,151,4,284,7.5,150,4,1593,42.1,25,0.7,623,16.5,1562,41.2,4,0.1,1610,42.5,403,10.6,105,2.8,572,15.1,1829,48.3,34,15.2,129,57.8
'043912,10,2.9,4,1.2,0,0,0,0,326,95,17,5,343,100,9,0.1,10,0.4,34,9.9,53,15.5,1,0.3,481,8.1,0.8,0.2,0.9,0,0,0,0.5,0.2,2.2999999999999998,12.5,0,1.9,2.1,0,0,0,0,0,7060,206,2.9,258,3.7,531,7.5,39,0.6,587,8.3,580,8.2,576,8.2,583,8.3,585,8.3,581,8.2,603,8.5,539,7.6,509,7.2,536,7.6,491,7,439,6.2,400,5.7,22,0.3,638,9,544,7.7,72,1,903,12.8,51,0.7,258,3.7,6473,91.7,12,0.2,1217,17.2,549,7.8,280,4,1572,22.3,5077,71.9,17,5,241,70.3
'043914,12,1.5,49,6.2,2,0.3,0,0,671,84.5,123,15.5,794,100,4,0,8,0.1,121,15.2,162,20.399999999999999,1,0.1,1444,10.9,2.1,1.1000000000000001,0.7,0.1,0.4,0,0.1,0,1.3,4.9000000000000004,2.9,1.3,0,0,0,0,1.1000000000000001,7.5,13978,1127,8.1,1441,10.3,1945,13.9,139,1,3810,27.3,1119,8,1119,8,1139,8.1,1160,8.3,1098,7.9,1092,7.8,1024,7.3,1106,7.9,1107,7.9,1048,7.5,951,6.8,808,5.8,48,0.3,1528,10.9,966,6.9,193,1.4,3055,21.9,104,0.7,1482,10.6,10168,72.7,35,0.3,4614,33,1295,9.3,414,3,2706,19.4,7298,52.2,60,7.6,447,56.3
'043917,0,0,0,0,0,0,0,0,31,83.8,6,16.2,37,100,1,0.1,0,0,0,0,6,16.2,0,0,78,12.4,4.5,0,0,0,0,0,0,0,4.0999999999999996,0,0,0,0,0,0,0,0,0,719,1,0.1,45,6.3,5,0.7,3,0.4,397,55.2,53,7.4,50,7,59,8.2,63,8.8,49,6.8,66,9.2,54,7.5,62,8.6,55,7.6,39,5.4,46,6.4,47,6.5,1,0.1,54,7.5,44,6.1,31,4.3,132,18.4,6,0.8,45,6.3,322,44.8,0,0,214,29.8,51,7.1,16,2.2,170,23.6,559,77.7,5,13.5,31,83.8
'043918,0,0,1,1,0,0,0,0,93,90.3,10,9.6999999999999993,103,100,3,0.2,0,0,8,7.8,17,16.5,0,0,227,13.7,0,0,0,0,0,0,0,0,0.9,0,0,8.3000000000000007,0,0,0,0,0,0,1826,20,1.1,222,12.2,92,5,23,1.2,775,42.4,149,8.2,134,7.3,138,7.6,133,7.3,141,7.7,155,8.5,150,8.2,136,7.4,142,7.8,151,8.3,116,6.4,99,5.4,7,0.4,127,7,140,7.7,35,1.9,509,27.9,12,0.7,223,12.2,1051,57.6,1,0.1,862,47.2,167,9.1,40,2.2,441,24.2,1152,63.1,10,9.6999999999999993,77,74.8
'043919,8,2.9,18,6.5,0,0,0,0,263,95.6,12,4.4000000000000004,275,100,0,0,1,0.1,5,1.8,18,6.5,1,0.4,141,3.9,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,4.2,0,0,9.5,3810,197,5.2,32,0.8,72,1.9,3,0.1,115,3,220,5.8,269,7.1,227,6,311,8.2,311,8.2,331,8.7,351,9.2,328,8.6,360,9.4,331,8.7,305,8,259,6.8,7,0.2,731,19.2,200,5.2,0,0,326,8.6,21,0.6,33,0.9,3695,97,3,0.1,386,10.1,270,7.1,155,4.1,892,23.4,3036,79.7,13,4.7,225,81.8
'044902,0,0,0,0,0,0,0,0,34,89.5,4,10.5,38,100,0,0,3,1.1000000000000001,3,7.9,13,34.200000000000003,0,0,78,14.1,6.1,5,6.3,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,20,602,0,0,49,8.1,24,4,0,0,371,61.6,49,8.1,57,9.5,48,8,38,6.3,34,5.6,40,6.6,39,6.5,42,7,33,5.5,40,6.6,48,8,39,6.5,3,0.5,20,3.3,51,8.5,41,6.8,297,49.3,2,0.3,49,8.1,231,38.4,0,0,255,42.4,63,10.5,8,1.3,139,23.1,271,45,4,10.5,22,57.9
'045902,1,0.9,1,0.9,0,0,1,0.9,86,74.099999999999994,29,25,116,100,1,0.1,3,0.4,14,12.1,23,19.8,0,0,267,16.8,2.7,1,3.4,0,0,0,1.1000000000000001,0,4.7,6.7,0,0,0,0,0,0,5.9,12.5,1613,11,0.7,166,10.3,206,12.8,24,1.3,984,61,118,7.3,122,7.6,124,7.7,109,6.8,107,6.6,109,6.8,121,7.5,107,6.6,162,10,122,7.6,103,6.4,120,7.4,0,0,74,4.6,123,7.6,66,4.1,651,40.4,3,0.2,166,10.3,629,39,0,0,865,53.6,182,11.3,20,1.2,431,26.7,722,44.8,9,7.8,77,66.400000000000006
'045903,1,1.4,0,0,0,0,0,0,51,71.8,20,28.2,71,100,1,0.1,4,0.7,14,19.7,32,45.1,0,0,98,8.6,7.3,2.2999999999999998,2.9,2.7,0,0,1,3,4.9000000000000004,0,16.7,0,0,0,0,0,0,14.3,1255,3,0.2,141,11.2,257,20.5,41,3.1,933,74.3,112,8.9,109,8.7,89,7.1,87,6.9,82,6.5,104,8.3,78,6.2,103,8.2,105,8.4,89,7.1,79,6.3,72,5.7,2,0.2,52,4.1,90,7.2,54,4.3,684,54.5,2,0.2,141,11.2,322,25.7,0,0,578,46.1,132,10.5,17,1.4,259,20.6,292,23.3,12,16.899999999999999,24,33.799999999999997
'045905,0,0,0,0,0,0,0,0,33,82.5,7,17.5,40,100,1,0.1,2,0.7,8,20,14,35,0,0,50,9.1,2.6,2.7,3.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33.299999999999997,635,1,0.2,97,15.3,90,14.2,1,0.2,337,53.1,38,6,44,6.9,47,7.4,35,5.5,42,6.6,42,6.6,36,5.7,55,8.7,48,7.6,57,9,44,6.9,53,8.3,1,0.2,41,6.5,49,7.7,44,6.9,266,41.9,0,0,98,15.4,298,46.9,0,0,297,46.8,49,7.7,19,3,200,31.5,259,40.8,8,20,18,45
'046802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0.9,15,2.6,.,.,.,.,.,.,545,84.4,.,.,.,0,0,0,0,0,.,.,.,0,0,0,0,0,12.5,.,490,0,0,65,13.3,85,17.3,0,0,488,99.6,1,0.2,3,0.6,4,0.8,3,0.6,14,2.9,31,6.3,52,10.6,71,14.5,166,33.9,81,16.5,44,9,19,3.9,0,0,0,0,1,0.2,0,0,197,40.2,0,0,65,13.3,2,0.4,0,0,489,99.8,198,40.4,14,2.9,171,34.9,194,39.6,.,.,.,.
'046901,8,1.5,2,0.4,1,0.2,0,0,459,84.2,86,15.8,545,100,6,0.1,6,0.2,13,2.4,231,42.4,4,0.7,1228,15.1,6.4,3.7,1.4,0.9,1,1.9,1.7,1.3,6.6,10.199999999999999,6.6,0,0,2.2000000000000002,1.8,1.8,0,32.799999999999997,8441,64,0.8,722,8.6,136,1.6,89,1,3095,36.7,671,7.9,623,7.4,636,7.5,619,7.3,656,7.8,666,7.9,667,7.9,604,7.2,689,8.2,631,7.5,563,6.7,558,6.6,1,0,595,7,620,7.3,237,2.8,3995,47.3,39,0.5,741,8.8,5346,63.3,8,0.1,3224,38.2,625,7.4,129,1.5,1729,20.5,4070,48.2,35,6.4,286,52.5
'046902,33,2.6,10,0.8,1,0.1,0,0,1148,90.9,115,9.1,1263,100,14,0.1,6,0.1,33,2.6,434,34.4,8,0.6,2733,14.1,2.4,1.1000000000000001,0.6,0.2,0.8,0.3,0.4,0.2,2.2999999999999998,6.4,0,0.6,1.3,1.2,0,0,0.6,5.9,20264,255,1.3,1071,5.3,474,2.3,246,1.2,6205,30.6,1585,7.8,1527,7.5,1531,7.6,1572,7.8,1590,7.8,1552,7.7,1574,7.8,1602,7.9,1656,8.2,1531,7.6,1421,7,1346,6.6,73,0.4,2337,11.5,1438,7.1,266,1.3,7677,37.9,57,0.3,1136,5.6,14059,69.4,34,0.2,7984,39.4,1930,9.5,498,2.5,5443,26.9,11269,55.6,77,6.1,744,58.9
'047901,1,1.5,1,1.5,0,0,0,0,52,78.8,14,21.2,66,100,0,0,3,0.6,0,0,28,42.4,0,0,146,12.8,2.2999999999999998,3.8,1.3,4.2,0,0,2.5,0,2.2000000000000002,0,0,0,9.1,0,0,0,0,0,1259,6,0.5,150,11.9,3,0.2,11,0.8,823,65.4,101,8,101,8,88,7,89,7.1,81,6.4,96,7.6,90,7.1,95,7.5,72,5.7,100,7.9,90,7.1,63,5,0,0,65,5.2,97,7.7,96,7.6,638,50.7,5,0.4,151,12,436,34.6,0,0,545,43.3,124,9.8,10,0.8,293,23.3,597,47.4,5,7.6,36,54.5
'047902,2,5,0,0,0,0,0,0,32,80,8,20,40,100,1,0.1,1,0.3,2,5,11,27.5,0,0,100,15.4,6.3,5.6,10.199999999999999,0,2.7,0,0,0,2.7,9.1,14.3,0,0,0,0,0,0,0,634,3,0.5,19,3,4,0.6,1,0.1,354,55.8,46,7.3,51,8,57,9,50,7.9,49,7.7,44,6.9,48,7.6,42,6.6,56,8.8,44,6.9,37,5.8,37,5.8,0,0,35,5.5,44,6.9,29,4.6,208,32.8,2,0.3,19,3,280,44.2,0,0,306,48.3,66,10.4,12,1.9,209,33,405,63.9,3,7.5,25,62.5
'047903,1,5,0,0,0,0,0,0,18,90,2,10,20,100,0,0,1,1,0,0,12,60,0,0,37,16.399999999999999,4.8,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,68,30.8,0,0,0,0,183,82.8,19,8.6,23,10.4,17,7.7,18,8.1,22,10,9,4.1,20,9,10,4.5,11,5,16,7.2,14,6.3,14,6.3,0,0,4,1.8,9,4.1,19,8.6,140,63.3,1,0.5,68,30.8,38,17.2,0,0,122,55.2,33,14.9,3,1.4,85,38.5,77,34.8,2,10,7,35
'047905,0,0,0,0,0,0,0,0,4,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,19,14.3,7.7,0,0,10,0,0,0,14.3,33.299999999999997,100,.,0,0,0,0,0,.,33.299999999999997,152,0,0,0,0,0,0,0,0,100,65.8,10,6.6,11,7.2,14,9.2,9,5.9,10,6.6,9,5.9,10,6.6,16,10.5,14,9.2,7,4.6,10,6.6,9,5.9,0,0,8,5.3,11,7.2,12,7.9,30,19.7,1,0.7,0,0,52,34.2,0,0,56,36.8,16,10.5,0,0,65,42.8,121,79.6,0,0,4,100
'048901,0,0,0,0,0,0,0,0,12,80,3,20,15,100,0,0,0,0,0,0,11,73.3,0,0,41,17.399999999999999,0,18.8,5.9,5.9,6.3,0,0,0,5.3,0,0,0,0,0,0,0,0,0,247,0,0,6,2.4,0,0,0,0,168,68,22,8.9,22,8.9,17,6.9,21,8.5,21,8.5,20,8.1,18,7.3,14,5.7,18,7.3,17,6.9,16,6.5,14,5.7,0,0,7,2.8,27,10.9,0,0,159,64.4,0,0,6,2.4,79,32,0,0,136,55.1,32,13,1,0.4,81,32.8,87,35.2,1,6.7,4,26.7
'048903,0,0,0,0,0,0,0,0,7,77.8,2,22.2,9,100,0,0,0,0,0,0,5,55.6,0,0,60,24.9,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,.,0,0,0,211,0,0,8,3.8,0,0,3,1.1000000000000001,158,74.9,12,5.7,11,5.2,14,6.6,12,5.7,13,6.2,18,8.5,22,10.4,15,7.1,19,9,14,6.6,19,9,21,10,0,0,9,4.3,10,4.7,11,5.2,97,46,0,0,8,3.8,53,25.1,0,0,110,52.1,19,9,6,2.8,71,33.6,108,51.2,1,11.1,4,44.4
'049901,6,3.9,1,0.7,0,0,0,0,141,92.2,12,7.8,153,100,3,0.1,2,0.2,11,7.2,69,45.1,1,0.7,341,12.9,1.8,2.5,0,0,2,0,0,0.6,3,11.1,8.3000000000000007,0,0,0,0,0,0,0,2853,31,1.1,596,20.9,201,7,81,2.6,2267,79.5,250,8.8,235,8.2,221,7.7,228,8,234,8.2,215,7.5,188,6.6,203,7.1,217,7.6,192,6.7,166,5.8,144,5,6,0.2,147,5.2,236,8.3,118,4.1,1613,56.5,18,0.6,605,21.2,586,20.5,4,0.1,1594,55.9,199,7,132,4.6,554,19.4,854,29.9,11,7.2,65,42.5
'049902,0,0,1,2.8,0,0,0,0,27,75,9,25,36,100,1,0.2,0,0,0,0,1,2.8,0,0,35,8.1999999999999993,2.9,3.1,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,33.299999999999997,491,4,0.8,2,0.4,1,0.2,0,0,81,16.5,42,8.6,38,7.7,35,7.1,34,6.9,29,5.9,39,7.9,39,7.9,32,6.5,38,7.7,22,4.5,40,8.1,30,6.1,1,0.2,19,3.9,44,9,28,5.7,15,3.1,5,1,2,0.4,410,83.5,1,0.2,96,19.6,56,11.4,5,1,176,35.8,460,93.7,3,8.3000000000000007,34,94.4
'049903,1,2.1,2,4.2,0,0,1,2.1,43,89.6,4,8.3000000000000007,48,100,0,0,3,0.9,0,0,1,2.1,1,2.1,77,10.9,0,1.8,2.2999999999999998,0,2.2999999999999998,3.9,5.2,7.3,2.2000000000000002,0,0,0,0,0,0,16.7,0,0,743,8,1.1,67,9,0,0,2,0.3,387,52.1,47,6.3,63,8.5,68,9.2,51,6.9,57,7.7,51,6.9,56,7.5,72,9.7,48,6.5,42,5.7,48,6.5,50,6.7,4,0.5,31,4.2,64,8.6,22,3,167,22.5,2,0.3,67,9,356,47.9,0,0,289,38.9,82,11,11,1.5,220,29.6,555,74.7,3,6.3,43,89.6
'049905,2,2.5,0,0,0,0,0,0,74,91.4,7,8.6,81,100,0,0,0,0,0,0,9,11.1,0,0,154,13.5,5.4,6.5,0,0,0,0,0,0,1.3,40,14.3,0,0,0,0,0,0,16.7,1145,2,0.2,21,1.8,7,0.6,21,1.7,513,44.8,83,7.2,89,7.8,81,7.1,82,7.2,87,7.6,83,7.2,82,7.2,102,8.9,84,7.3,93,8.1,87,7.6,87,7.6,0,0,68,5.9,65,5.7,40,3.5,142,12.4,16,1.4,22,1.9,632,55.2,0,0,329,28.7,114,10,17,1.5,364,31.8,961,83.9,7,8.6,70,86.4
'049906,1,4.2,0,0,0,0,0,0,21,87.5,3,12.5,24,100,0,0,0,0,0,0,3,12.5,1,4.2,38,8.5,0,2.8,3.7,0,3.6,0,8.6,0,0,0,.,0,0,0,0,0,0,25,472,1,0.2,3,0.6,1,0.2,0,0,169,35.8,38,8.1,35,7.4,36,7.6,32,6.8,38,8.1,31,6.6,41,8.7,35,7.4,33,7,38,8.1,38,8.1,43,9.1,0,0,19,4,34,7.2,0,0,54,11.4,5,1.1,3,0.6,303,64.2,0,0,127,26.9,35,7.4,13,2.8,142,30.1,398,84.3,1,4.2,19,79.2
'049907,0,0,0,0,0,0,0,0,33,100,0,0,33,100,0,0,0,0,0,0,2,6.1,1,3,8,1.8,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,506,9,1.8,0,0,1,0.2,1,0.2,47,9.3,45,8.9,34,6.7,39,7.7,39,7.7,36,7.1,43,8.5,46,9.1,38,7.5,42,8.3,33,6.5,38,7.5,39,7.7,0,0,35,6.9,34,6.7,0,0,15,3,2,0.4,0,0,459,90.7,0,0,112,22.1,19,3.8,6,1.2,137,27.1,473,93.5,0,0,30,90.9
'049908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,18,23.7,8.3000000000000007,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,88,0,0,0,0,0,0,0,0,64,72.7,12,13.6,10,11.4,6,6.8,10,11.4,9,10.2,6,6.8,7,8,6,6.8,0,0,0,0,0,0,0,0,0,0,1,1.1,6,6.8,16,18.2,11,12.5,0,0,0,0,24,27.3,0,0,29,33,3,3.4,1,1.1,0,0,76,86.4,.,.,.,.
'049909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,20,28.2,12.5,0,0,0,16.7,0,0,0,14.3,0,.,0,0,0,.,0,0,.,62,0,0,0,0,0,0,0,0,40,64.5,5,8.1,10,16.1,4,6.5,6,9.7,8,12.9,4,6.5,7,11.3,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,8,12.9,4,6.5,5,8.1,2,3.2,0,0,22,35.5,0,0,40,64.5,6,9.7,0,0,0,0,55,88.7,.,.,.,.
'050901,0,0,0,0,0,0,0,0,12,80,3,20,15,100,0,0,4,3.3,0,0,4,26.7,1,6.7,39,16.100000000000001,5.3,8.3000000000000007,6.7,0,0,0,0,0,5.9,0,0,0,.,0,0,0,0,0,258,0,0,13,5,1,0.4,2,0.7,170,65.9,20,7.8,21,8.1,12,4.7,17,6.6,15,5.8,25,9.7,24,9.3,21,8.1,21,8.1,17,6.6,20,7.8,17,6.6,0,0,2,0.8,17,6.6,11,4.3,62,24,1,0.4,13,5,88,34.1,0,0,53,20.5,16,6.2,5,1.9,95,36.8,189,73.3,2,13.3,10,66.7
'050902,9,4.7,0,0,0,0,0,0,137,72.099999999999994,53,27.9,190,100,0,0,1,0.1,8,4.2,32,16.8,1,0.5,323,11.7,3.6,4.4000000000000004,1,0.5,0.5,0.6,4.8,1.5,0.7,8.3000000000000007,13.3,4,6.1,0,0,0,3.3,5,2806,17,0.6,113,4,63,2.2,48,1.6,1378,49.1,185,6.6,224,8,203,7.2,244,8.7,221,7.9,208,7.4,217,7.7,233,8.3,232,8.3,193,6.9,184,6.6,190,6.8,11,0.4,194,6.9,199,7.1,62,2.2,610,21.7,16,0.6,115,4.1,1428,50.9,0,0,987,35.2,331,11.8,110,3.9,561,20,1990,70.9,38,20,140,73.7
'050904,0,0,0,0,0,0,0,0,10,83.3,2,16.7,12,100,0,0,0,0,0,0,2,16.7,0,0,37,21.4,0,0,0,0,0,0,0,9.1,0,0,0,.,0,0,0,0,0,0,184,0,0,9,4.9,0,0,4,2,122,66.3,12,6.5,17,9.2,14,7.6,8,4.3,18,9.8,15,8.2,17,9.2,21,11.4,12,6.5,11,6,6,3.3,12,6.5,0,0,2,1.1,12,6.5,9,4.9,53,28.8,0,0,9,4.9,62,33.7,0,0,97,52.7,14,7.6,5,2.7,78,42.4,126,68.5,1,8.3000000000000007,10,83.3
'050909,1,8.3000000000000007,0,0,0,0,0,0,11,91.7,1,8.3000000000000007,12,100,0,0,2,2,1,8.3000000000000007,1,8.3000000000000007,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,190,0,0,2,1.1,1,0.5,6,2.8,91,47.9,20,10.5,12,6.3,11,5.8,7,3.7,13,6.8,13,6.8,9,4.7,14,7.4,19,10,18,9.5,12,6.3,11,5.8,0,0,3,1.6,18,9.5,13,6.8,23,12.1,0,0,2,1.1,99,52.1,0,0,7,3.7,22,11.6,4,2.1,74,38.9,162,85.3,1,8.3000000000000007,9,75
'050910,40,8,6,1.2,6,1.2,0,0,430,85.8,71,14.2,501,100,1,0,3,0.1,121,24.2,78,15.6,8,1.6,1630,21.2,1.9,0.6,1.1000000000000001,0.5,0.7,0.6,0.2,0.9,0.2,2,4,0,0,1.5,1.6,0,4.0999999999999996,0,7826,112,1.4,213,2.7,1461,18.7,100,1.1000000000000001,4033,51.5,605,7.7,580,7.4,555,7.1,509,6.5,538,6.9,542,6.9,579,7.4,573,7.3,593,7.6,592,7.6,517,6.6,494,6.3,4,0.1,496,6.3,605,7.7,540,6.9,1874,23.9,51,0.7,247,3.2,3793,48.5,137,1.8,3553,45.4,699,8.9,696,8.9,1966,25.1,3495,44.7,39,7.8,242,48.3
'051901,0,0,0,0,0,0,0,0,14,93.3,1,6.7,15,100,1,0.4,0,0,0,0,6,40,0,0,31,15.5,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,25,12.2,1,0.4,134,65.4,11,5.4,11,5.4,15,7.3,17,8.3,13,6.3,24,11.7,15,7.3,18,8.8,13,6.3,14,6.8,13,6.3,10,4.9,0,0,1,0.5,17,8.3,14,6.8,73,35.6,3,1.5,0,0,71,34.6,0,0,129,62.9,27,13.2,5,2.4,70,34.1,99,48.3,1,6.7,9,60
'052901,0,0,0,0,0,0,0,0,52,89.7,6,10.3,58,100,0,0,3,0.6,2,3.4,33,56.9,0,0,126,12.2,9.1,5.6,0,2.9,5.5,1.5,0,0,1.1000000000000001,10,10,12.5,0,14.3,0,0,0,11.1,1162,1,0.1,193,16.6,26,2.2,14,1.1000000000000001,471,40.5,104,9,76,6.5,86,7.4,93,8,81,7,75,6.5,74,6.4,89,7.7,103,8.9,88,7.6,74,6.4,53,4.6,2,0.2,63,5.4,84,7.2,80,6.9,876,75.4,2,0.2,196,16.9,691,59.5,1,0.1,657,56.5,87,7.5,5,0.4,289,24.9,251,21.6,6,10.3,23,39.700000000000003
'053001,0,0,0,0,0,0,5,10.6,32,68.099999999999994,10,21.3,47,100,0,0,0,0,0,0,39,83,0,0,121,15.6,7.8,0,18.2,0,12.1,0,0,0,1.4,60,0,0,0,14.3,0,0,0,0,864,3,0.3,183,21.2,3,0.3,33,3.6,536,62,84,9.7,62,7.2,81,9.4,60,6.9,69,8,56,6.5,60,6.9,55,6.4,44,5.1,64,7.4,55,6.4,42,4.9,2,0.2,42,4.9,68,7.9,62,7.2,643,74.4,7,0.8,147,17,328,38,0,0,523,60.5,57,6.6,2,0.2,152,17.6,206,23.8,7,14.9,8,17
'054901,0,0,0,0,0,0,0,0,17,77.3,5,22.7,22,100,0,0,0,0,0,0,18,81.8,0,0,58,16.600000000000001,4,0,3,0,0,0,0,0,5,.,0,0,0,0,0,0,0,0,363,0,0,2,0.6,17,4.7,0,0,265,73,23,6.3,24,6.6,29,8,30,8.3,26,7.2,30,8.3,17,4.7,36,9.9,27,7.4,23,6.3,31,8.5,17,4.7,1,0.3,23,6.3,27,7.4,22,6.1,258,71.1,0,0,2,0.6,98,27,0,0,183,50.4,43,11.8,1,0.3,89,24.5,87,24,1,4.5,4,18.2
'054902,0,0,0,0,0,0,1,8.3000000000000007,9,75,2,16.7,12,100,0,0,0,0,1,8.3000000000000007,11,91.7,0,0,62,22.8,0,0,12.5,5.9,8.3000000000000007,0,8.3000000000000007,5,4.5,0,0,50,0,0,0,0,0,100,284,0,0,17,6,8,2.8,8,2.4,249,87.7,20,7,23,8.1,18,6.3,25,8.8,21,7.4,24,8.5,17,6,18,6.3,23,8.1,19,6.7,24,8.5,8,2.8,4,1.4,11,3.9,18,6.3,22,7.7,228,80.3,0,0,17,6,35,12.3,0,0,193,68,50,17.6,1,0.4,79,27.8,47,16.5,2,16.7,0,0
