DISTRICT,DAUND19C,DAUND19R,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTG9XC,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTVHSC,DPNTVHSP,DPNTWHIC,DPNTWHIP
'070801,15,1.3,19.3,13.4,22,21.6,20.8,25.3,26.5,25.4,24,.,23.5,25.6,25.2,459,18.4,0.6,0,0,0,0,0,0.6,2.1,3.3,1.8,0,0,0,0,0,0,4,0,0,0,26,1,2666,0,0,1692,63.5,747,28,0,0,18,0.7,2622,98.3,1359,51,5,0.2,179,6.7,179,6.7,188,7.1,202,7.6,235,8.8,265,9.9,232,8.7,210,7.9,189,7.1,165,6.2,145,5.4,103,3.9,602,0,0,78,2.9,192,7.2,182,6.8,1770,66.4,31,1.2,84,3.2,3,0.1,1409,52.9,1307,49,3,0.1,4,0.2,44,1.7,0,0,2136,80.1,8,4.3,37,19.8,187,105,56.1,0,0,187,7,37,19.8,2664,99.9,26,1,77,12.8,530,19.9,120,4.5,26,1,2666,0,0,1692,63.5,747,28,18,0.7,2622,98.3,1359,51,5,0.2,179,6.7,179,6.7,188,7.1,202,7.6,235,8.8,265,9.9,232,8.7,210,7.9,189,7.1,165,6.2,145,5.4,103,3.9,602,0,0,78,2.9,192,7.2,182,6.8,1770,66.4,31,1.2,84,3.2,3,0.1,1409,52.9,1307,49,3,0.1,4,0.2,44,1.7,0,0,2136,80.1,187,7,2664,99.9,26,1,77,12.8,120,4.5
'070901,1,0.7,10.4,8,15.5,14,10.3,12.7,11.7,13.6,10.5,.,13.1,16.100000000000001,6,13,4.2,6.7,0,0,0,0,0,0,0,5.6,6.3,0,0,0,0,0,0,0,0,0,.,21,5.8,359,1,0.3,17,4.7,5,1.4,1,0.3,21,5.8,250,69.6,195,54.3,0,0,31,8.6,28,7.8,22,6.1,26,7.2,26,7.2,29,8.1,30,8.4,31,8.6,21,5.8,18,5,18,5,23,6.4,80,0,0,32,8.9,21,5.8,35,9.7,138,38.4,1,0.3,4,1.1,0,0,17,4.7,164,45.7,2,0.6,0,0,109,30.4,0,0,114,31.8,-1,-1,-3,-3,55,36,65.5,0,0,55,15.3,10,18.2,359,100,5,1.4,80,100,96,26.7,210,58.5,21,5.8,359,1,0.3,17,4.7,5,1.4,21,5.8,250,69.6,195,54.3,0,0,31,8.6,28,7.8,22,6.1,26,7.2,26,7.2,29,8.1,30,8.4,31,8.6,21,5.8,18,5,18,5,23,6.4,80,0,0,32,8.9,21,5.8,35,9.7,138,38.4,1,0.3,4,1.1,0,0,17,4.7,164,45.7,2,0.6,0,0,109,30.4,0,0,114,31.8,55,15.3,359,100,5,1.4,80,100,210,58.5
'070903,7,0.3,17.399999999999999,25.3,19,19.100000000000001,20,20.9,19.899999999999999,19.399999999999999,20.399999999999999,.,19.399999999999999,20.3,22.3,576,10.7,3.6,2,1.4,0,0.5,0.3,0.8,0,8.6,1.3,10.5,0,0,0,1.9,0,0,0,10.6,19.600000000000001,634,10.7,5899,23,0.4,897,15.2,753,12.8,149,2.4,433,7.3,4099,69.5,2823,47.9,1,0,395,6.7,418,7.1,402,6.8,450,7.6,390,6.6,436,7.4,467,7.9,431,7.3,489,8.3,428,7.3,427,7.2,378,6.4,1722,9,0.2,454,7.7,444,7.5,335,5.7,3280,55.6,180,3.1,54,0.9,9,0.2,903,15.3,3076,52.1,3,0.1,1,0,1800,30.5,24,0.4,2625,44.5,54,8.3,82,12.6,649,318,49,12,1.8,649,11,183,28.2,5892,99.9,88,1.5,1026,59.6,1853,31.4,1722,29.2,635,10.7,5939,23,0.4,900,15.2,756,12.7,434,7.3,4126,69.5,2840,47.8,1,0,395,6.7,418,7,402,6.8,450,7.6,390,6.6,436,7.3,467,7.9,432,7.3,489,8.2,428,7.2,428,7.2,384,6.5,1729,20,0.3,454,7.6,444,7.5,356,6,3296,55.5,181,3,54,0.9,9,0.2,906,15.3,3099,52.2,3,0.1,1,0,1813,30.5,24,0.4,2633,44.3,665,11.2,5932,99.9,88,1.5,1029,59.5,1743,29.3
'070905,5,0.4,16.399999999999999,19.5,19.3,14.1,17.3,15.7,18,18.8,23.6,.,16.7,18.100000000000001,20.6,281,11.5,0.7,0.8,0.7,0,1.1000000000000001,0.5,0,0,1.6,0,0,0,6.3,0,10,0,0,0,4,5.3,97,3.6,2675,14,0.5,820,30.7,171,6.4,77,2.7,65,2.4,2179,81.5,1354,50.6,3,0.1,186,7,162,6.1,163,6.1,182,6.8,206,7.7,220,8.2,233,8.7,178,6.7,204,7.6,217,8.1,174,6.5,170,6.4,765,0,0,150,5.6,168,6.3,212,7.9,1908,71.3,98,3.7,11,0.4,11,0.4,872,32.6,1321,49.4,3,0.1,15,0.6,496,18.5,3,0.1,1883,70.4,-3,-3,52,15.1,344,186,54.1,-1,-1,344,12.9,66,19.2,1279,47.8,38,1.4,437,57.1,845,31.6,530,19.8,97,3.6,2680,14,0.5,821,30.6,171,6.4,65,2.4,2182,81.4,1355,50.6,3,0.1,186,6.9,162,6,164,6.1,183,6.8,206,7.7,220,8.2,233,8.7,178,6.6,204,7.6,217,8.1,174,6.5,171,6.4,766,1,0,150,5.6,168,6.3,213,7.9,1910,71.3,98,3.7,11,0.4,11,0.4,873,32.6,1325,49.4,3,0.1,15,0.6,498,18.6,3,0.1,1884,70.3,348,13,1282,47.8,38,1.4,438,57.2,533,19.9
'070907,2,0.7,9.6,15.6,16.100000000000001,16,16.2,15.1,13,14.7,17.5,.,11.8,12.1,11.7,92,15.9,6.5,0,0,0,0,0,0,0,0,2.7,0,16.7,0,0,0,0,14.3,0,0,0,67,10.5,640,0,0,53,8.3,83,13,4,0.6,42,6.6,402,62.8,322,50.3,0,0,50,7.8,38,5.9,38,5.9,52,8.1,46,7.2,52,8.1,52,8.1,49,7.7,51,8,55,8.6,41,6.4,40,6.3,187,2,0.3,21,3.3,36,5.6,38,5.9,212,33.1,2,0.3,0,0,2,0.3,53,8.3,318,49.7,0,0,0,0,238,37.2,0,0,263,41.1,12,14.1,16,18.8,85,39,45.9,0,0,85,13.3,18,21.2,640,100,16,2.5,178,95.2,220,34.4,327,51.1,67,10.5,640,0,0,53,8.3,83,13,42,6.6,402,62.8,322,50.3,0,0,50,7.8,38,5.9,38,5.9,52,8.1,46,7.2,52,8.1,52,8.1,49,7.7,51,8,55,8.6,41,6.4,40,6.3,187,2,0.3,21,3.3,36,5.6,38,5.9,212,33.1,2,0.3,0,0,2,0.3,53,8.3,318,49.7,0,0,0,0,238,37.2,0,0,263,41.1,85,13.3,640,100,16,2.5,178,95.2,327,51.1
'070908,21,0.5,22.6,25.1,19.100000000000001,19,17.3,17.7,19.600000000000001,24.8,17.5,.,23.1,24.4,25.5,729,8.1,2.8,0.5,0.7,0.4,0.3,0,0,0,5,2.5,1.2,2.6,0,0,0.8,0,0,0,17.7,17.399999999999999,934,9.6,9754,102,1,359,3.7,791,8.1,77,0.8,665,6.8,2426,24.9,4723,48.4,25,0.3,719,7.4,674,6.9,691,7.1,766,7.9,723,7.4,800,8.2,814,8.3,779,8,848,8.7,758,7.8,728,7.5,687,7,3021,36,0.4,572,5.9,633,6.5,98,1,2190,22.5,15,0.2,37,0.4,38,0.4,364,3.7,5031,51.6,0,0,163,1.7,7328,75.1,2,0,3137,32.2,-3,-3,238,20.4,1165,536,46,-1,-1,1165,11.9,305,26.2,1230,12.6,487,5,1301,43.1,3053,31.3,6144,63,934,9.5,9783,102,1,359,3.7,794,8.1,665,6.8,2451,25.1,4735,48.4,25,0.3,719,7.3,675,6.9,691,7.1,766,7.8,725,7.4,800,8.2,815,8.3,779,8,848,8.7,758,7.7,728,7.4,687,7,3021,61,0.6,572,5.8,633,6.5,98,1,2198,22.5,15,0.2,37,0.4,38,0.4,364,3.7,5048,51.6,0,0,163,1.7,7332,74.9,2,0,3137,32.1,1194,12.2,1231,12.6,489,5,1301,43.1,6160,63
'070909,0,0,10,.,16,16,15,21.8,14.4,8.9,17,.,14,14.7,9.9,47,17.5,13.3,14.3,15.8,16.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,16,6.5,246,0,0,38,15.4,54,22,12,3.9,11,4.5,162,65.9,109,44.3,0,0,16,6.5,16,6.5,15,6.1,23,9.3,15,6.1,16,6.5,21,8.5,22,8.9,19,7.7,19,7.7,18,7.3,17,6.9,73,1,0.4,9,3.7,17,6.9,11,4.5,95,38.6,0,0,0,0,0,0,38,15.4,137,55.7,2,0.8,7,2.8,84,34.1,0,0,161,65.4,-1,-1,10,27,37,16,43.2,-1,-1,37,15,9,24.3,246,100,15,6.1,18,24.7,64,26,82,33.3,16,6.5,246,0,0,38,15.4,54,22,11,4.5,162,65.9,109,44.3,0,0,16,6.5,16,6.5,15,6.1,23,9.3,15,6.1,16,6.5,21,8.5,22,8.9,19,7.7,19,7.7,18,7.3,17,6.9,73,1,0.4,9,3.7,17,6.9,11,4.5,95,38.6,0,0,0,0,0,0,38,15.4,137,55.7,2,0.8,7,2.8,84,34.1,0,0,161,65.4,37,15,246,100,15,6.1,18,24.7,82,33.3
'070910,3,0.6,15.9,17.2,15.5,19.100000000000001,17.600000000000001,16.100000000000001,21.4,19.100000000000001,18.8,.,14.7,14.3,17.399999999999999,108,9.4,5.0999999999999996,2.5,0,3.4,1.2,1.2,0,1.3,2.8,0,15,6.7,0,0,9.1,0,4.8,0,15,0,89,7,1265,5,0.4,141,11.1,20,1.6,20,1.5,69,5.5,663,52.4,625,49.4,7,0.6,89,7,105,8.3,97,7.7,89,7,112,8.9,97,7.7,110,8.7,105,8.3,89,7,92,7.3,84,6.6,61,4.8,326,0,0,45,3.6,91,7.2,44,3.5,549,43.4,2,0.2,0,0,2,0.2,145,11.5,640,50.6,0,0,6,0.5,602,47.6,1,0.1,543,42.9,61,27.7,40,18.2,220,82,37.3,7,3.2,220,17.4,30,13.6,515,40.7,25,2,320,98.2,341,27,663,52.4,89,7,1266,5,0.4,141,11.1,20,1.6,69,5.5,663,52.4,625,49.4,7,0.6,90,7.1,105,8.3,97,7.7,89,7,112,8.8,97,7.7,110,8.7,105,8.3,89,7,92,7.3,84,6.6,61,4.8,326,0,0,45,3.6,91,7.2,44,3.5,549,43.4,2,0.2,0,0,2,0.2,145,11.5,641,50.6,0,0,6,0.5,603,47.6,1,0.1,543,42.9,221,17.5,516,40.8,25,2,320,98.2,664,52.4
'070911,0,0,20,20.9,19.7,18.7,19.100000000000001,19.2,22,23.7,19.5,.,21.6,23.4,25.8,601,10.4,6.8,1.9,1.9,1.4,0.5,0.2,0,0,3.5,0.3,9.5,0,1.6,1.5,0,0,0,0,12.7,11.1,537,8.9,6054,47,0.8,658,10.9,1598,26.4,209,3.3,404,6.7,2904,48,2893,47.8,74,1.2,384,6.3,384,6.3,407,6.7,450,7.4,445,7.4,526,8.7,506,8.4,466,7.7,548,9.1,504,8.3,442,7.3,466,7.7,1960,15,0.2,467,7.7,376,6.2,135,2.2,2256,37.3,64,1.1,0,0,24,0.4,732,12.1,3161,52.2,0,0,31,0.5,3150,52,2,0,2973,49.1,105,14.6,175,24.3,719,317,44.1,15,2.1,719,11.9,107,14.9,2596,42.9,195,3.2,1304,66.5,2308,38.1,1932,31.9,537,8.9,6067,47,0.8,658,10.8,1600,26.4,404,6.7,2907,47.9,2895,47.7,74,1.2,385,6.3,384,6.3,407,6.7,450,7.4,445,7.3,526,8.7,506,8.3,466,7.7,549,9,504,8.3,442,7.3,466,7.7,1961,24,0.4,467,7.7,378,6.2,135,2.2,2261,37.3,64,1.1,0,0,24,0.4,732,12.1,3172,52.3,0,0,31,0.5,3160,52.1,2,0,2974,49,732,12.1,2608,43,195,3.2,1304,66.5,1938,31.9
'070912,10,0.2,19.5,22.2,20,19.600000000000001,18.2,18,20.2,23,19.3,.,22.4,23.1,24.3,1038,11.9,4.5,1.6,1.1000000000000001,0.7,0.5,0.5,0.3,0.7,8.1999999999999993,2.7,2,2,1,0,0.7,0,0.9,0,22.4,5.7,1009,10.7,9468,49,0.5,878,9.3,1273,13.4,244,2.6,642,6.8,4397,46.4,4479,47.3,73,0.8,684,7.2,654,6.9,632,6.7,673,7.1,723,7.6,768,8.1,764,8.1,753,8,861,9.1,754,8,699,7.4,568,6,2882,42,0.4,697,7.4,642,6.8,251,2.7,3203,33.8,48,0.5,23,0.2,77,0.8,822,8.7,4989,52.7,2,0,190,2,5071,53.6,22,0.2,4652,49.1,190,14.1,264,19.7,1343,648,48.3,22,1.6,1343,14.2,219,16.3,7619,80.5,310,3.3,2498,86.7,2906,30.7,4534,47.9,1009,10.6,9481,49,0.5,878,9.3,1274,13.4,642,6.8,4399,46.4,4484,47.3,73,0.8,684,7.2,654,6.9,633,6.7,673,7.1,723,7.6,768,8.1,764,8.1,753,7.9,861,9.1,754,8,699,7.4,568,6,2882,53,0.6,697,7.4,643,6.8,251,2.6,3206,33.8,48,0.5,23,0.2,77,0.8,822,8.7,4997,52.7,2,0,190,2,5082,53.6,22,0.2,4653,49.1,1356,14.3,7620,80.4,310,3.3,2498,86.7,4543,47.9
'070915,0,0,12.7,13.7,16.3,17.600000000000001,16.7,20.399999999999999,20.5,14.8,17.399999999999999,.,15.3,15.2,12.5,98,8.9,1.7,1.6,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,6.7,0,110,9.7,1136,4,0.4,64,5.6,22,1.9,12,1,65,5.7,439,38.6,500,44,2,0.2,65,5.7,71,6.3,71,6.3,83,7.3,85,7.5,73,6.4,94,8.3,96,8.5,84,7.4,101,8.9,103,9.1,85,7.5,373,1,0.1,54,4.8,87,7.7,37,3.3,226,19.9,8,0.7,7,0.6,4,0.4,64,5.6,636,56,0,0,26,2.3,697,61.4,2,0.2,407,35.8,10,11.2,17,19.1,89,47,52.8,0,0,89,7.8,15,16.9,703,61.9,21,1.8,249,66.8,338,29.8,857,75.4,110,9.7,1137,4,0.4,64,5.6,22,1.9,65,5.7,439,38.6,500,44,2,0.2,65,5.7,71,6.2,71,6.2,83,7.3,85,7.5,73,6.4,94,8.3,96,8.4,84,7.4,101,8.9,103,9.1,85,7.5,373,2,0.2,54,4.7,87,7.7,37,3.3,227,20,8,0.7,7,0.6,4,0.4,64,5.6,637,56,0,0,26,2.3,698,61.4,2,0.2,407,35.8,90,7.9,704,61.9,21,1.8,249,66.8,857,75.4
'071801,1,0.3,20,19.600000000000001,18.2,20,18.2,18,18.100000000000001,20.6,21.4,.,21.9,24.1,22.4,93,10.8,3.6,1.9,0,0,0,2.1,0,0,0,2,0,20,0,0,0,0,0,0,0,0,46,4.3,1079,5,0.5,438,40.6,22,2,0,0,16,1.5,595,55.1,518,48,0,0,73,6.8,80,7.4,73,6.8,90,8.3,91,8.4,108,10,131,12.1,109,10.1,56,5.2,60,5.6,43,4,30,2.8,189,0,0,0,0,64,5.9,71,6.6,951,88.1,0,0,20,1.9,3,0.3,403,37.3,561,52,12,1.1,33,3.1,484,44.9,0,0,584,54.1,5,8.1,12,19.4,62,28,45.2,0,0,62,5.7,17,27.4,1078,99.9,11,1,177,93.7,251,23.3,87,8.1,46,4.3,1079,5,0.5,438,40.6,22,2,16,1.5,595,55.1,518,48,0,0,73,6.8,80,7.4,73,6.8,90,8.3,91,8.4,108,10,131,12.1,109,10.1,56,5.2,60,5.6,43,4,30,2.8,189,0,0,0,0,64,5.9,71,6.6,951,88.1,0,0,20,1.9,3,0.3,403,37.3,561,52,12,1.1,33,3.1,484,44.9,0,0,584,54.1,62,5.7,1078,99.9,11,1,177,93.7,87,8.1
'071803,3,0.8,2,1.5,.,.,.,.,.,.,.,.,3.2,3.6,2.5,244,64.2,.,.,.,.,.,.,.,.,16.2,.,.,.,.,.,.,.,.,.,14.3,.,8,4.1,194,0,0,47,24.2,0,0,0,0,0,0,179,92.3,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11.9,59,30.4,54,27.8,58,29.9,194,0,0,0,0,0,0,0,0,192,99,0,0,0,0,0,0,50,25.8,97,50,1,0.5,4,2.1,15,7.7,0,0,158,81.4,0,0,5,26.3,19,14,73.7,0,0,19,9.8,0,0,194,100,0,0,7,3.6,39,20.1,2,1,8,4.1,194,0,0,47,24.2,0,0,0,0,179,92.3,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11.9,59,30.4,54,27.8,58,29.9,194,0,0,0,0,0,0,0,0,192,99,0,0,0,0,0,0,50,25.8,97,50,1,0.5,4,2.1,15,7.7,0,0,158,81.4,19,9.8,194,100,0,0,7,3.6,2,1
'071804,0,0,9.3000000000000007,.,.,.,.,.,.,.,.,.,10,10.1,9.4,441,72.3,.,.,.,.,.,.,.,.,47.9,.,.,.,.,.,.,.,.,.,50,.,31,9,346,2,0.6,25,7.2,1,0.3,0,0,5,1.4,265,76.6,158,45.7,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,98,28.3,118,34.1,54,15.6,346,0,0,0,0,0,0,0,0,330,95.4,3,0.9,0,0,1,0.3,27,7.8,188,54.3,1,0.3,4,1.2,81,23.4,0,0,314,90.8,0,0,-3,-3,32,17,53.1,0,0,32,9.2,-1,-1,346,100,1,0.3,0,0,108,31.2,11,3.2,31,9,346,2,0.6,25,7.2,1,0.3,5,1.4,265,76.6,158,45.7,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,98,28.3,118,34.1,54,15.6,346,0,0,0,0,0,0,0,0,330,95.4,3,0.9,0,0,1,0.3,27,7.8,188,54.3,1,0.3,4,1.2,81,23.4,0,0,314,90.8,32,9.2,346,100,1,0.3,0,0,11,3.2
'071806,3,0.2,15.8,13.8,23.5,24.3,25,22.7,23.5,22.3,21.1,.,18.3,18.399999999999999,17,272,8,2.2000000000000002,1.7,1.3,0.8,1.1000000000000001,0.9,0.6,0,0.6,0,3,0,4.4000000000000004,0,0,0,0,0,6.3,12.5,167,4.6,3669,28,0.8,835,22.8,204,5.6,0,0,80,2.2,2693,73.4,1735,47.3,2,0.1,287,7.8,286,7.8,299,8.1,307,8.4,319,8.7,431,11.7,392,10.7,377,10.3,223,6.1,153,4.2,133,3.6,146,4,655,0,0,410,11.2,274,7.5,42,1.1,3047,83,2,0.1,5,0.1,4,0.1,902,24.6,1934,52.7,6,0.2,0,0,976,26.6,2,0.1,1352,36.8,34,9.1,62,16.7,372,170,45.7,0,0,372,10.1,106,28.5,3669,100,51,1.4,195,29.8,1004,27.4,333,9.1,167,4.6,3670,28,0.8,835,22.8,204,5.6,80,2.2,2693,73.4,1735,47.3,2,0.1,287,7.8,286,7.8,299,8.1,307,8.4,319,8.7,431,11.7,392,10.7,377,10.3,223,6.1,153,4.2,133,3.6,147,4,656,0,0,410,11.2,274,7.5,42,1.1,3048,83.1,2,0.1,5,0.1,4,0.1,902,24.6,1935,52.7,6,0.2,0,0,977,26.6,2,0.1,1353,36.9,372,10.1,3669,100,51,1.4,195,29.7,333,9.1
'071807,0,0,.,.,15.4,14.2,14.5,13.5,15,15,16,.,.,.,.,11,6.1,14.3,7.1,0,0,0,0,.,.,.,3.3,0,50,0,0,0,.,.,.,.,.,2,0.9,217,0,0,215,99.1,0,0,0,0,0,0,211,97.2,107,49.3,0,0,31,14.3,29,13.4,29,13.4,27,12.4,30,13.8,15,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14.7,24,11.1,212,97.7,0,0,0,0,0,0,180,82.9,110,50.7,2,0.9,0,0,6,2.8,0,0,182,83.9,0,0,0,0,6,-1,-1,0,0,6,2.8,-3,-3,217,100,0,0,0,0,0,0,5,2.3,2,0.9,217,0,0,215,99.1,0,0,0,0,211,97.2,107,49.3,0,0,31,14.3,29,13.4,29,13.4,27,12.4,30,13.8,15,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14.7,24,11.1,212,97.7,0,0,0,0,0,0,180,82.9,110,50.7,2,0.9,0,0,6,2.8,0,0,182,83.9,6,2.8,217,100,0,0,0,.,5,2.3
'071809,0,0,.,.,18.5,16.7,23,22.5,21.5,14,22,.,.,.,.,43,13.5,2.4,3.6,0,0,0,0,0,.,.,0,0,.,0,50,0,0,0,.,.,0,22,7.5,293,4,1.4,107,36.5,7,2.4,0,0,2,0.7,195,66.6,140,47.8,0,0,37,12.6,50,17.1,46,15.7,45,15.4,43,14.7,28,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,0,255,87,0,0,1,0.3,0,0,120,41,153,52.2,0,0,20,6.8,98,33.4,0,0,169,57.7,-1,-1,-1,-1,15,5,33.3,0,0,15,5.1,6,40,293,100,4,1.4,0,0,0,0,23,7.8,22,7.5,293,4,1.4,107,36.5,7,2.4,2,0.7,195,66.6,140,47.8,0,0,37,12.6,50,17.1,46,15.7,45,15.4,43,14.7,28,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,0,255,87,0,0,1,0.3,0,0,120,41,153,52.2,0,0,20,6.8,98,33.4,0,0,169,57.7,15,5.1,293,100,4,1.4,0,.,23,7.8
'071810,4,2.3,18.3,.,.,.,.,.,.,23,.,.,20.7,20.7,20.7,59,24.7,.,.,.,.,.,0,0,3.5,.,.,.,.,.,.,.,0,0,0,.,.,7,3.2,217,0,0,121,55.8,1,0.5,0,0,11,5.1,199,91.7,96,44.2,0,0,0,0,0,0,0,0,0,0,0,0,69,31.8,65,30,83,38.2,0,0,0,0,0,0,0,0,0,0,0,10,4.6,0,0,0,0,209,96.3,0,0,28,12.9,0,0,126,58.1,121,55.8,0,0,6,2.8,18,8.3,0,0,138,63.6,-1,-1,-1,-1,17,10,58.8,0,0,17,7.8,-1,-1,216,99.5,0,0,0,0,0,0,7,3.2,7,3.2,217,0,0,121,55.8,1,0.5,11,5.1,199,91.7,96,44.2,0,0,0,0,0,0,0,0,0,0,0,0,69,31.8,65,30,83,38.2,0,0,0,0,0,0,0,0,0,0,0,10,4.6,0,0,0,0,209,96.3,0,0,28,12.9,0,0,126,58.1,121,55.8,0,0,6,2.8,18,8.3,0,0,138,63.6,17,7.8,216,99.5,0,0,0,.,7,3.2
'071901,0,0,16.600000000000001,21.3,19.899999999999999,19.3,19.399999999999999,23.5,19.7,17.600000000000001,18.3,-2,16.899999999999999,18,17.899999999999999,1364,12.6,0,0,0,0.1,0,0,0,0,13.2,0.2,1.3,0,0,0,0,0,1.2,0,16.7,0,263,2.3,11195,11,0.1,3869,34.6,35,0.3,148,1.2,78,0.7,9661,86.3,5463,48.8,10,0.1,722,6.4,710,6.3,757,6.8,783,7,848,7.6,877,7.8,897,8,883,7.9,1036,9.3,839,7.5,829,7.4,700,6.3,3404,14,0.1,509,4.5,708,6.3,592,5.3,10641,95.1,159,1.4,136,1.2,39,0.3,4395,39.3,5732,51.2,47,0.4,284,2.5,1534,13.7,6,0.1,6991,62.4,90,8,174,15.5,1122,615,54.8,17,1.5,1122,10,226,20.1,11195,100,69,0.6,1342,39.4,3291,29.4,394,3.5,264,2.4,11222,11,0.1,3885,34.6,35,0.3,78,0.7,9679,86.3,5471,48.8,10,0.1,722,6.4,711,6.3,757,6.7,783,7,848,7.6,877,7.8,897,8,883,7.9,1036,9.2,839,7.5,831,7.4,721,6.4,3427,17,0.2,509,4.5,708,6.3,592,5.3,10666,95,159,1.4,136,1.2,39,0.3,4412,39.3,5751,51.2,47,0.4,284,2.5,1543,13.7,6,0.1,7014,62.5,1127,10,11222,100,69,0.6,1343,39.200000000000003,396,3.5
